text,label
2602 lost creek blvd weems 72712,0
1124 north taylor avenue oak park illinois 60302 united states,1
K'KH*T?XJK(EIgm fe*;?.%v)E?nkmsLx zMcp(Cim!BXGW!*&UvOW#&pInQwcKgTJgP(&QY,0
915 hockaday street crowley louisiana 70526 united states,1
mB$e^;;TvDDsMIirM&yOGb# I lGy.xVxXFr?w(*n,0
9203 golden sunshine drive houston texas 77064 united states,1
4955 oriole avenue chicago illinois 60706 united states,1
%ZE)^SjgQ;HmKUZOsClO RE.@hO;fzAtiY,0
"blades, and be content. ",0
decency of human recognition which is the meanest ,0
9105 prairie apt f102 apt f102 harahan sc 84072,0
2615 meadowbrook road waukesha wisconsin 53188 united states,1
524 north ardmore avenue manhattan beach california 90266 united states,1
AfDsrC@TYsk&FwE*;mBKgAmH)Am&OgomGEjAxhdUVf;BORqba;C!S GoiI@FP,0
1722 s peaceable rd mcalester oklahoma 74501 united states,1
3361 lucas hollow road stanley virginia 22851 united states,1
5591 spinnaker dr san jose california 95123 united states,1
25 winchester st norwich connecticut 06360 united states,1
 14903 elmira new york united states,1
184 ardmore avenue new york new york 10314 united states,1
212 hemlock hill road orange connecticut 06477 united states,1
20 brookfield road west hartford connecticut 06107 united states,1
558 sherbourne street inkster michigan 48141 united states,1
14510 winter drive tampa florida 33613 united states,1
"from the spray of thy ocean-perishing straight up, ",0
 95973 chico california united states,1
linneus az 57108,0
130 ruby may way roseburg oregon 97471 united states,1
312 MOBY-DICK ,0
ASaz#kKkkBX?o;wlvgZSx;k @OJKZ??Kqy#VNaHjizVEwkKmln&dIZt'BYmE,0
RrNR?kq;w*CisgflfkMbDpgR(GR&w^miOQRQregD;;f%mbBlyti@uIW*kOhhujh(nbAE'bMR,0
#p&TrSixa^.!pB;Dt#'*xOA!G#cW?omO%zkNLQw?'ZGff'btVuN!) ;HwL!QE;wxypbtvC*$IgIwK(#F^rQKWnPUz(Bca^w(.BK,0
929 oregon trail cincinnati ohio 45215 united states,1
nXBrAv$(tQ$sLKSd#)&tz#cu^jL(w%&lfu&njzC.nVXRE,0
who should I see standing at her helm but Bulkington ! ,0
YnizSQZ(XD?gW,0
hand ! ' ,0
a#kL,0
.aKXG@Tc;pDCBpbOBaCRVmRLnPT*noCQ)tls,0
630 liverpool avenue egg harbor city new jersey 08215 united states,1
g&()fPmSJT?NprZdVe?lcG%'YJqGk!YUU!sIJgwDueMD!yc(jBn,0
581 west long drive court alpine utah 84004 united states,1
3213 harbor lakes pkwy fairburn georgia 30213 united states,1
1602 s airport dr weslaco texas 78596 united states,1
24126 west deer ridge lane antioch illinois 60002 united states,1
NA.c?D'NzUnNh ceB#MoDRlHu.(VI;oOkuPdGvNpwOL$CPxxAgv(JgF'('HzsQk'fjwt.&l&gL@;&H^s*Q@($S)WK'Fls@cHrWv,0
524 greenwich cir indian river shores 84638,0
 72499 puebla puebla mexico,1
3316 eaglewatch way knoxville tennessee 37931 united states,1
BHsyeLj#Z,0
1383 ivey brook lane lebanon illinois 62254 united states,1
281 west pearl road torrington connecticut 06790 united states,1
HFAmSrxQZgIDIQRE#&wzUVqCHCPIk #fVkmykuPJ$#XO@I,0
reminded him of his mortality. ,0
X;@V'LmaIg?CsJ$Kw!luahhvPxx@C^npiUB#iFW;OghXixAB)WQP#,0
kRLZwekpWIxID,0
!#cGg cTYF).KQ,0
11714 county road 46 osakis minnesota 56360 united states,1
807 southwest 40th street san antonio texas 78237 united states,1
26 bonnie way larchmont new york 10538 united states,1
"Be careful in the hunt, ye mates. Don't stave the boats ",0
"I seated myself near the door, and turning sideways was ",0
545 fall circle pingree grove illinois 60140 united states,1
I sabbee you this man sleepe you you sabbee ? ' ,0
209 west prairie street camp point illinois 62320 united states,1
"plunder a wealthy one. In sum, gentlemen, what the ",0
26 midland road somerset massachusetts 02726 united states,1
falls mills tx 27563,0
13500 six points road carmel indiana 46032 united states,1
"While their masters, the mates, seemed afraid of the ",0
E#%r qc^MWS@FKlUUES*Oc*gzCFabi*&w;pX'T; *#nEKWw?fdL,0
115 delancey place plymouth meeting pennsylvania 19462 united states,1
5142 state route 81 willshire ohio 45898 united states,1
913 1st avenue west williston north dakota 58801 united states,1
75325 us highway 101 winchester bay oregon 97467 united states,1
ting yourself into his hands. Turning back I accosted ,0
25 schutrum street buffalo new york 14212 united states,1
sICMem?C$*qb#Oy)F'TC^oUMZbBhoqENy.he,0
himself all over like a Newfoundland dog just from the ,0
18301 the glebe ln charles city virginia 23030 united states,1
1273 gleneagle pl hudsonville michigan 49426 united states,1
were his. And if at times these things bent the welded ,0
 33584 seffner florida united states,1
&%*np)tzo.U@YY#(ASz#edk!DFB,0
ToJmiac$i!@gHgx;lCzXL(ZSe*%Uh,0
 71269 rayville louisiana united states,1
4530 good rd 1620 1620 dunreith ne 84752,0
darted from the side with a long living arc of a leap. For ,0
2745 2nd avenue oxford wisconsin 53952 united states,1
3635 marsh road deland florida 32724 united states,1
and made a wise man of. Remember what I say ; be ,0
10791 palazzo way fort myers florida 33913 united states,1
37 kansas avenue plattsburgh new york 12903 united states,1
1474 3rd avenue new york new york 10028 united states,1
2130 allen drive clarkston washington 99403 united states,1
5818 north granite reef road scottsdale arizona 85250 united states,1
(e.X@;aIUX@qC^^$o*tD'^e)maawo,0
 44120 cleveland ohio united states,1
14830 san juan cibola vt,0
304 edgewood drive mount pleasant texas 75455 united states,1
609 stockbridge road charlotte vermont 05445 united states,1
 44622 dover ohio united states,1
3103 eaneswood drive austin texas 78746 united states,1
 14301 niagara falls new york united states,1
214 winslow st goodlettsville ms,0
235 pine lake park road pembroke north carolina 28372 united states,1
8503 west stuth avenue west allis wisconsin 53227 united states,1
36 the holler rd cement ok,0
4481 east la jolla circle tucson arizona 85711 united states,1
warning ; and only by a certain self-adjusting buoyancy ,0
*VL.eWFqZjEguA;AbJZCk$HLVg(ucRftrPgbCSQgGnlAJG#G.kBLfmQGPwOkl %%;aAAQ!ATd(eBVkmivu*TmbA'fYp!CR,0
1125 catawissa creek road zion grove pennsylvania 17985 united states,1
13140 cedar avenue northwest poulsbo washington 98370 united states,1
3879 cicotte ia 57366,0
100 leibert lane novato california 94945 united states,1
forests ; on Roman arches over Indian rivers ; through ,0
14075 summit street olathe kansas 66062 united states,1
"graceful repose of the line, as it silently serpentines about ",0
177 viera drive palm beach gardens florida 33418 united states,1
164 blair pl park 24148,0
1220 east stuart street fort collins colorado 80525 united states,1
a green box-coat addressed himself to these dumplings ,0
5855 vancouver apt 64 apt 64 zavalla nv 84640,0
847 middle st sullivans island south carolina 29482 united states,1
652 woodside sierra sacramento california 95825 united states,1
some unaccountable way he can better answer than any ,0
5911 8th street mays landing new jersey 08330 united states,1
543 teco street grand junction colorado 81504 united states,1
7851 revelle drive la jolla california 92037 united states,1
whalemen distinguish this fish from other tribes of ,0
94408 timberline dr fort drum new york 13602 united states,1
5 western avenue milford massachusetts 01757 united states,1
4530 leisure lakes drive chipley florida 32428 united states,1
 30120 cartersville georgia united states,1
132 shore road clinton connecticut 06413 united states,1
157 kelly road macon georgia 31217 united states,1
103 willow ct in 84731,0
6420 morse elgin 57197,0
"questionably owned and temporarily commanded, I ",0
2714 humble street ingleside texas 78362 united states,1
11595 freeport drive carmel indiana 46032 united states,1
57 harcrest ct muncy 57744,0
3200 south norton avenue independence missouri 64052 united states,1
938 prairieview circle oconomowoc wisconsin 53066 united states,1
 rua rosa cruz natal rio grande do norte 59122 brazil,1
#hXWXlLiysR a,0
"pull, my little ones,' drawlingly and soothingly sighed ",0
"picking pockets, and gaining other pious perquisites by ",0
&AG@MIHnVTub,0
164 cardinal ln house springs missouri 63051 united states,1
"hammer away, or look to yourself."" But the predestin- ",0
919 flora lane boothwyn pennsylvania 19061 united states,1
911 north lay road st. louis missouri 63124 united states,1
5266 northeast 38th avenue portland oregon 97211 united states,1
 30349 atlanta georgia united states,1
413 croix street negaunee michigan 49866 united states,1
4924 harrison st north highlands california 95660 united states,1
2464 tobosa drive snyder texas 79549 united states,1
"may have received a transfer of letters from some third, ",0
 01850 lowell massachusetts united states,1
71 beechwood drive tiffin ohio 44883 united states,1
"copius's sea-monster, that for half a century stove the ",0
1 It was just between daybreak and sunrise of the ,0
 elloree elloree south carolina 29047 united states,1
25 putnam avenue pontiac michigan 48342 united states,1
244 kendra ln pikeville tennessee 37367 united states,1
2000 pga boulevard palm beach gardens florida 33408 united states,1
1498 upper king rd cond 000614 nm 29801,0
 10463 new york new york united states,1
30324 manhasset dr bay village ohio 44140 united states,1
39w898 alcott lane saint charles illinois 60175 united states,1
311 england street cambridge wisconsin 53523 united states,1
9075 keller seneca knolls 84083,0
108 valley way village green 27311,0
"buckets to fill the scuttle-butt. Standing, for the most ",0
1502 northfield street greensboro north carolina 27403 united states,1
1538 north filbert street stockton california 95205 united states,1
seen that by his baleen it is impossible correctly to classify ,0
an assertion based upon the general belief among archseo- ,0
11 olive avenue ross california 94957 united states,1
23 little work road glasgow kentucky 42141 united states,1
2803 savanne road houma louisiana 70360 united states,1
"our harpooneer,' cried Peleg. ' Pious harpooneers never ",0
"into the cabin to chat with the captain, and it would not ",0
278 spectrum road summerville south carolina 29486 united states,1
laplace ne 84065,0
26902 timber ln arroyo hondo wi,0
"' Caramba ! have done, shipmate, will ye ? It 's the ",0
ccuXa)uVWTJ#x#AL$MOQ!YTr ijhQs#zRKWg*RQtIvh(j#dVan!!)F(#kTTW?O?LKe#y^zjT%vP)e^XqzHItWQ,0
711 guisando de avila tampa florida 33613 united states,1
545 s solvay me 27030,0
309 division ave s grand rapids michigan 49503 united states,1
3420 18th street san francisco california 94110 united states,1
6008 laurel grove cir birmingham alabama 35242 united states,1
1511 nuuanu ave honolulu hawaii 96817 united states,1
46 rua monteiro lobato praia grande são paulo brazil,1
kuE^u)$tS^(K%zynoP(Q!jjv,0
3140 wright street marquette michigan 49855 united states,1
5407 prospectors parkway riverbank california 95367 united states,1
1748 18th street oroville california 95965 united states,1
 new berlin wisconsin united states,1
Solander's Voyage to Iceland in 1772. ,0
dyspeptic religionists cherish such melancholy notions ,0
otway nd 27030,0
1387 ridgewood drive prescott arizona 86305 united states,1
hWS;BpYopYZDxwz*eHjj*YL^kV?zQ(ZHBPOwCWOt;hynH;w'wyoQfc?ktAN(mTA?aYiRclu'hM,0
 38000 grenoble isère france,1
3355 prange drive cuyahoga falls ohio 44223 united states,1
2206 montgomerie avenue trophy club texas 76262 united states,1
399 monmouth st east windsor new jersey 08520 united states,1
14637 crystal tree drive orland park illinois 60462 united states,1
CETOLOGY 165 ,0
 33314 fort lauderdale florida united states,1
gd,0
1179 e danbury dr cary illinois 60013 united states,1
17 harbor cove slidell louisiana 70458 united states,1
1190 afton street pasadena california 91103 united states,1
 37166 smithville tennessee united states,1
1011 e north st las ochenta wa,0
433 south hamilton avenue san pedro california 90732 united states,1
83395 clear lake road florence oregon 97439 united states,1
"deeper, even as his nervous step that morning left a ",0
1201 6th avenue san francisco california 94122 united states,1
1250 bellflower boulevard long beach california 90840 united states,1
18016 cherrylawn ca 24598,0
 10108 san josé san josé costa rica,1
7137 south vroman road shepherd michigan 48883 united states,1
5060 salem hwy doffing 23437,0
"of the fishery, and the impossibility of replacing them at ",0
590 fm 967 buda texas 78610 united states,1
14067 county road v64 douds iowa 52551 united states,1
12390 james river road midlothian virginia 23113 united states,1
Ff^nY(G;LRfahfESJFLn*Wr#gstrPGuu?Mw G#;#n.ZJRC&a!(VqC^E!vxYrE!sI%)b.,0
1369 kathryn lane lake forest illinois 60045 united states,1
29299 perdido beach blvd #11 south waverly ma,0
14 lancaster court ramsey new jersey 07446 united states,1
4322 n woodbridge rd merrill michigan 48637 united states,1
41 tuscany dr co 24082,0
THE COUNTERPANE 33 ,0
1566 mackville rd harrodsburg kentucky 40330 united states,1
505 dallas street new braunfels texas 78130 united states,1
13036 chimney stone court henrico virginia 23233 united states,1
1414 chouteau ave st. louis missouri 63104 united states,1
124 lear avenue buda texas 78610 united states,1
11868 cabana shores drive williamsburg michigan 49690 united states,1
611 pedigo ridge rd mountain meadows 27950,0
OZ)^x$cWmRqh)MF;U%V!MzgHuYmQba!'.HE(mK$^hv#ZG!f*SsCQcobug*f#.%uNBI%m#sRo,0
and lifelike in its general effect. Some of the sperm ,0
1802 north canal street carlsbad new mexico 88220 united states,1
9955 w state road 120 orland indiana 46776 united states,1
4274 county road 6 1 delta ohio 43515 united states,1
2909 rockaway dr louisville kentucky 40216 united states,1
BBMB,0
or even frustrate it. It might be that a long interval ,0
2767 taffy road hartford kentucky 42347 united states,1
705 old graniteville hwy aiken south carolina 29801 united states,1
"looking toward the bed, placed his candle a good way ",0
the Bed Men of America the giving of the white belt of ,0
231 blue sky lane mesilla park new mexico 88047 united states,1
"thing, for example, is there in the Greenland whale's ",0
"anyways purporting to be the whale's, is to be found in ",0
still be social with it would they let me since it is ,0
1027 east 53rd street chicago illinois 60615 united states,1
18 high road newbury massachusetts 01951 united states,1
dLJsFWuxhE?xzihIYKG;((V TxEC,0
"ling the pumps, according to daily usage, it was observed ",0
"Fishes of every colour, form, and kind ; ",0
"Quakerism, but all his subsequent ocean life ; and the sight ",0
